trip_start_timestamp,start_hour,start_day_of_week,start_month,trip_miles,pickup_community_area,dropoff_community_area,shared_trip_authorized,trips_pooled,target_trip_seconds
2019-09-01T22:45:00.000,22,6,9,2.0778,4,5,false,1,521
2020-08-29T14:30:00.000,14,5,8,16.7539,76,8,false,1,2697
2020-02-29T00:00:00.000,0,5,2,1.1458,77,3,false,1,215
2019-04-12T11:15:00.000,11,4,4,1.4566,8,32,false,1,656
2019-07-25T08:30:00.000,8,3,7,2.6373,8,32,false,1,1209
2018-12-14T18:30:00.000,18,4,12,8.8639,32,77,false,1,1281
2019-12-14T17:00:00.000,17,5,12,3.5817,24,8,false,1,1444
2021-10-16T17:45:00.000,17,5,10,2.8777,24,8,false,1,1027
2019-05-18T18:15:00.000,18,5,5,2.5939,8,24,true,2,740
2021-09-10T22:00:00.000,22,4,9,8.61,24,11,false,1,1020
2021-02-27T11:15:00.000,11,5,2,4.9796,69,69,false,1,2226
2021-12-22T08:45:00.000,8,2,12,9.0477,43,32,false,1,1028
2019-03-23T19:15:00.000,19,5,3,3.2439,8,28,false,1,827
2022-10-28T05:00:00.000,5,4,10,18.1233,8,76,false,1,1220
2022-03-06T20:00:00.000,20,6,3,1.7376,28,32,false,1,597
2019-05-31T21:15:00.000,21,4,5,4.2514,73,69,false,1,1012
2020-03-08T04:30:00.000,4,6,3,2.307,23,22,false,1,496
2022-07-18T19:15:00.000,19,0,7,1.64,28,32,false,1,821
2020-02-07T20:00:00.000,20,4,2,1.6483,28,8,false,1,744
2018-12-16T02:15:00.000,2,6,12,3.4924,77,6,true,2,903
2019-03-24T12:45:00.000,12,6,3,4.4702,7,8,false,1,1319
2019-07-22T08:45:00.000,8,0,7,0.9421,77,77,false,1,407
2022-05-25T05:30:00.000,5,2,5,14.572,24,76,false,1,1265
2021-11-19T20:15:00.000,20,4,11,3.036,32,28,false,1,521
2022-03-22T21:30:00.000,21,1,3,4.13,8,28,false,1,603
2020-07-16T12:45:00.000,12,3,7,2.39,69,42,false,1,698
2020-06-23T17:30:00.000,17,1,6,3.6363,32,7,false,1,989
2022-07-17T07:45:00.000,7,6,7,3.4285,8,6,false,1,377
2019-07-23T21:30:00.000,21,1,7,8.5608,8,41,false,1,1439
2020-02-28T15:30:00.000,15,4,2,1.29,6,3,false,1,530
2019-01-29T07:45:00.000,7,1,1,1.6303,8,32,false,1,486
2021-05-12T12:15:00.000,12,2,5,3.48,8,33,false,1,981
2022-08-05T09:00:00.000,9,4,8,16.6134,7,56,false,1,2123
2018-12-13T08:15:00.000,8,3,12,8.7354,26,28,true,3,3128
2019-04-29T14:45:00.000,14,0,4,4.9614,35,8,false,1,978
2022-12-11T14:45:00.000,14,6,12,2.4228,28,32,false,1,522
2019-07-22T15:45:00.000,15,0,7,1.1872,32,8,false,1,399
2019-09-01T18:45:00.000,18,6,9,1.4152,15,11,false,1,367
2018-11-09T10:30:00.000,10,4,11,1.5598,56,56,false,1,606
2019-02-08T21:45:00.000,21,4,2,2.5541,8,24,false,1,505
2019-10-20T10:30:00.000,10,6,10,17.3959,76,8,false,1,1672
2019-09-25T08:15:00.000,8,2,9,4.6862,22,8,false,1,1258
2022-07-22T10:15:00.000,10,4,7,0.93,22,22,false,1,353
2022-08-06T04:30:00.000,4,5,8,3.9613,22,4,false,1,785
2020-01-25T19:45:00.000,19,5,1,13.5723,8,44,false,1,1589
2021-07-22T21:30:00.000,21,3,7,3.4278,8,22,false,1,689
2022-03-10T04:30:00.000,4,3,3,5.9315,19,28,false,1,1124
2019-09-08T13:00:00.000,13,6,9,3.5617,7,32,false,1,1240
2019-01-16T11:45:00.000,11,2,1,3.5322,6,8,true,1,830
2019-01-15T17:00:00.000,17,1,1,0.8607,28,28,false,1,302
2021-12-12T22:15:00.000,22,6,12,16.2802,28,75,false,1,1289
2022-07-09T15:15:00.000,15,5,7,1.2387,7,7,false,1,481
2021-06-29T10:15:00.000,10,1,6,1.8299,25,25,false,1,464
2021-03-04T12:30:00.000,12,3,3,2.2265,42,68,false,1,648
2019-07-27T18:30:00.000,18,5,7,16.2652,28,75,false,1,1192
2021-04-15T09:30:00.000,9,3,4,9.2342,67,73,false,1,1265
2022-12-23T22:15:00.000,22,4,12,1.9087,7,8,false,1,509
2022-04-30T18:15:00.000,18,5,4,0.409,8,8,false,1,433
2021-11-30T17:45:00.000,17,1,11,2.4454,1,2,false,1,629
2018-12-09T11:00:00.000,11,6,12,0.7258,32,28,false,1,294
2019-04-08T17:15:00.000,17,0,4,4.4817,6,28,false,1,2108
2022-06-16T21:00:00.000,21,3,6,2.3025,8,7,false,1,623
2020-02-29T22:30:00.000,22,5,2,3.9587,8,8,false,1,774
2022-10-26T19:30:00.000,19,2,10,17.21,6,56,false,1,1751
2021-09-11T03:00:00.000,3,5,9,1.13,8,8,false,1,676
2020-11-08T13:15:00.000,13,6,11,6.63,7,1,false,1,1016
2019-02-05T08:45:00.000,8,1,2,8.4361,3,32,false,1,1840
2019-03-16T00:30:00.000,0,5,3,2.1956,22,20,false,1,449
2019-04-14T16:15:00.000,16,6,4,6.192,28,7,false,1,1383
2019-03-20T20:45:00.000,20,2,3,6.1372,32,59,true,3,793
2022-10-20T11:00:00.000,11,3,10,2.0706,46,46,false,1,436
2019-06-08T02:45:00.000,2,5,6,0.6048,33,33,true,1,150
2019-12-13T11:30:00.000,11,4,12,1.4944,41,39,false,1,505
2022-05-08T19:15:00.000,19,6,5,3.7222,2,14,false,1,845
2019-10-19T01:15:00.000,1,5,10,13.9405,24,1,false,1,1786
2019-09-28T10:30:00.000,10,5,9,3.6568,8,6,false,1,1423
2019-11-02T20:00:00.000,20,5,11,1.0719,6,6,false,1,278
2022-06-14T16:00:00.000,16,1,6,9.77,67,53,false,1,1736
2019-04-10T13:30:00.000,13,2,4,4.1294,35,28,true,5,883
2019-07-28T06:30:00.000,6,6,7,18.1669,8,76,false,1,1853
2021-01-26T17:15:00.000,17,1,1,13.21,24,43,false,1,1558
2020-09-20T10:45:00.000,10,6,9,1.5769,28,8,false,1,517
2019-10-19T17:00:00.000,17,5,10,3.76,21,6,false,1,1130
2019-08-30T12:45:00.000,12,4,8,7.2944,8,22,true,2,2160
2021-12-08T16:30:00.000,16,2,12,1.9053,7,8,false,1,693
2020-11-28T11:15:00.000,11,5,11,17.9453,69,25,false,1,1861
2021-03-23T00:30:00.000,0,1,3,9.5333,53,67,false,1,926
2020-01-28T20:30:00.000,20,1,1,3.6655,16,77,false,1,895
2022-01-17T07:45:00.000,7,0,1,1.7537,32,33,false,1,366
2019-04-05T21:30:00.000,21,4,4,9.8292,31,6,false,1,1693
2019-03-01T23:00:00.000,23,4,3,1.5393,8,8,false,1,495
2019-06-11T09:00:00.000,9,1,6,2.9919,77,3,true,1,800
2021-08-21T16:30:00.000,16,5,8,3.93,7,32,false,1,1502
2019-02-01T11:15:00.000,11,4,2,5.9477,8,29,true,3,1418
2020-01-14T06:30:00.000,6,1,1,15.29,24,76,false,1,1729
2022-10-01T22:45:00.000,22,5,10,0.78,41,42,false,1,198
2020-07-13T07:15:00.000,7,0,7,1.458,8,32,false,1,318
2019-11-27T19:30:00.000,19,2,11,3.672,27,25,false,1,689
2022-10-07T10:00:00.000,10,4,10,2.1916,8,28,false,1,683
2018-12-06T22:00:00.000,22,3,12,5.9122,28,7,false,1,1011
2019-11-03T05:00:00.000,5,6,11,5.1409,6,24,false,1,1151
2019-08-07T19:45:00.000,19,2,8,6.4281,33,6,false,1,1115
2019-09-06T19:45:00.000,19,4,9,1.6246,32,32,false,1,439
2019-11-01T06:45:00.000,6,4,11,1.4,28,32,false,1,472
2022-02-01T16:00:00.000,16,1,2,4.95,69,45,false,1,1579
2019-03-02T21:00:00.000,21,5,3,2.6105,3,77,false,1,595
2019-09-16T17:45:00.000,17,0,9,15.9784,76,7,false,1,3234
2020-07-03T15:00:00.000,15,4,7,5.1,6,20,false,1,1698
2021-11-20T13:30:00.000,13,5,11,2.8585,77,1,false,1,678
2020-02-11T12:00:00.000,12,1,2,6.1325,39,32,false,1,629
2020-02-07T12:45:00.000,12,4,2,1.11,32,8,false,1,538
2020-01-09T21:45:00.000,21,3,1,5.49,5,8,false,1,1043
2018-12-07T16:00:00.000,16,4,12,5.0354,32,22,false,1,1266
2020-09-26T23:00:00.000,23,5,9,4.965,6,8,false,1,663
2019-03-30T09:30:00.000,9,5,3,1.8127,25,25,false,1,1097
2022-10-09T00:00:00.000,0,6,10,3.5003,28,8,false,1,601
2022-04-19T11:30:00.000,11,1,4,6.1462,3,11,false,1,1640
2022-08-12T04:30:00.000,4,4,8,3.37,28,33,false,1,576
2021-11-08T00:15:00.000,0,0,11,4.3312,6,8,false,1,464
2018-11-28T19:30:00.000,19,2,11,4.5805,32,7,false,1,817
2022-02-10T11:00:00.000,11,3,2,3.5434,6,8,false,1,645
2019-12-01T08:00:00.000,8,6,12,6.338,3,24,true,3,1216
2022-07-22T15:15:00.000,15,4,7,5.4022,21,8,false,1,907
2020-09-27T12:15:00.000,12,6,9,5.9296,24,77,false,1,1404
2019-01-20T03:30:00.000,3,6,1,8.0043,8,77,false,1,958
2022-07-13T09:00:00.000,9,2,7,5.55,77,16,false,1,1467
2022-02-12T11:45:00.000,11,5,2,1.0367,17,17,false,1,307
2019-03-21T22:00:00.000,22,3,3,2.9753,39,42,false,1,614
2022-07-16T04:00:00.000,4,5,7,2.81,22,19,false,1,781
2019-12-13T14:30:00.000,14,4,12,18.2384,32,76,false,1,3433
2019-07-28T16:30:00.000,16,6,7,1.5832,8,7,false,1,532
2020-12-23T13:45:00.000,13,2,12,1.7487,15,14,false,1,470
2019-09-12T21:30:00.000,21,3,9,0.7457,6,3,false,1,195
2022-03-11T01:30:00.000,1,4,3,2.3007,17,10,false,1,346
2022-01-21T19:45:00.000,19,4,1,1.61,42,41,false,1,675
2020-03-05T17:00:00.000,17,3,3,7.5826,73,40,false,1,1189
2020-10-19T22:30:00.000,22,0,10,2.61,6,4,false,1,438
2020-10-08T09:45:00.000,9,3,10,3.3,31,27,false,1,951
2020-09-20T22:45:00.000,22,6,9,1.4013,19,20,false,1,397
2020-10-19T10:15:00.000,10,0,10,1.5165,32,8,false,1,454
2019-12-05T07:30:00.000,7,3,12,3.1792,25,17,true,1,881
2022-10-03T15:30:00.000,15,0,10,6.9284,68,68,false,1,1841
2021-10-31T00:30:00.000,0,6,10,1.6788,3,6,false,1,653
2021-09-04T18:00:00.000,18,5,9,3.4856,6,21,false,1,1140
2018-11-30T17:15:00.000,17,4,11,7.5927,28,39,false,1,1324
2022-12-26T14:30:00.000,14,0,12,1.0751,30,30,false,1,348
2019-04-07T22:15:00.000,22,6,4,3.724,69,61,false,1,893
2018-12-27T14:30:00.000,14,3,12,3.2221,24,28,false,1,777
2019-08-18T01:45:00.000,1,6,8,2.2029,8,6,false,1,447
2019-12-10T17:15:00.000,17,1,12,1.6556,16,14,false,1,610
2019-12-11T21:30:00.000,21,2,12,1.1156,8,8,true,1,251
2020-09-02T10:45:00.000,10,2,9,6.83,46,38,false,1,1127
2022-06-18T18:30:00.000,18,5,6,8.07,69,33,false,1,1003
2022-06-16T13:30:00.000,13,3,6,7.6274,67,73,false,1,946
2022-06-28T09:45:00.000,9,1,6,5.467,38,28,false,1,802
2018-11-09T21:15:00.000,21,4,11,5.0639,8,22,false,1,1293
2019-05-11T17:15:00.000,17,5,5,1.461,32,33,false,1,488
2018-12-01T11:45:00.000,11,5,12,2.1275,32,32,false,1,739
2019-06-23T11:45:00.000,11,6,6,1.8959,8,24,false,1,447
2019-05-29T23:45:00.000,23,2,5,1.9618,57,58,false,1,404
2019-05-09T17:45:00.000,17,3,5,0.9511,32,32,false,1,570
2019-06-15T10:15:00.000,10,5,6,15.7469,25,42,false,1,1756
2022-03-15T17:00:00.000,17,1,3,16.3121,70,24,false,1,3326
2019-03-27T16:30:00.000,16,2,3,2.9505,3,77,true,2,911
2019-02-07T22:15:00.000,22,3,2,11.2373,35,3,true,2,1691
2019-02-01T22:30:00.000,22,4,2,2.9479,28,31,false,1,881
2021-11-24T09:45:00.000,9,2,11,3.41,19,18,false,1,827
2019-02-27T23:30:00.000,23,2,2,17.8294,76,8,false,1,1540
2020-03-11T10:15:00.000,10,2,3,1.4872,24,22,false,1,402
2019-09-02T13:15:00.000,13,0,9,1.1367,32,32,false,1,315
2018-12-14T13:00:00.000,13,4,12,4.9484,65,67,true,1,1289
2019-02-15T10:45:00.000,10,4,2,0.9169,8,8,false,1,487
2019-10-12T02:15:00.000,2,5,10,1.49,31,31,false,1,236
2019-07-02T09:30:00.000,9,1,7,2.0419,8,32,false,1,866
2020-04-16T00:00:00.000,0,3,4,6.3464,38,43,false,1,866
2019-05-23T00:15:00.000,0,3,5,2.7774,28,7,false,1,840
2020-07-10T22:30:00.000,22,4,7,4.25,32,22,false,1,477
2020-12-11T09:45:00.000,9,4,12,3.9303,66,59,false,1,630
2019-01-31T11:45:00.000,11,3,1,1.5598,39,41,true,4,523
2020-12-28T18:15:00.000,18,0,12,7.5,10,4,false,1,1185
2022-09-30T22:00:00.000,22,4,9,5.7697,6,8,false,1,892
2021-09-18T18:30:00.000,18,5,9,7.2947,29,6,false,1,1779
2018-12-04T06:00:00.000,6,1,12,1.2416,32,32,true,1,325
2021-12-23T11:45:00.000,11,3,12,0.8785,73,72,false,1,643
2019-02-06T17:30:00.000,17,2,2,1.4424,25,19,true,2,387
2020-09-05T17:15:00.000,17,5,9,8.5056,28,6,false,1,1652
2019-07-01T20:15:00.000,20,0,7,1.0943,8,8,false,1,351
2019-07-11T07:45:00.000,7,3,7,8.2923,41,28,true,3,1470
2021-11-30T16:00:00.000,16,1,11,1.0331,32,32,false,1,397
2021-11-03T20:00:00.000,20,2,11,2.74,6,7,false,1,781
2019-09-09T17:45:00.000,17,0,9,18.8425,56,6,false,1,3010
2022-04-15T18:00:00.000,18,4,4,8.5083,1,7,false,1,1325
2022-01-17T04:15:00.000,4,0,1,1.86,16,22,false,1,490
2019-11-20T18:30:00.000,18,2,11,10.1198,32,42,false,1,1289
2019-12-12T11:15:00.000,11,3,12,4.4154,8,22,true,1,834
2019-07-10T16:30:00.000,16,2,7,2.0328,51,46,true,1,463
2019-09-15T13:45:00.000,13,6,9,10.7891,61,25,true,2,2971
2022-01-23T01:45:00.000,1,6,1,0.8982,28,24,false,1,307
2018-11-24T16:45:00.000,16,5,11,5.6164,28,6,false,1,1105
2019-11-05T10:45:00.000,10,1,11,9.3981,4,32,false,1,1761
2021-12-23T11:45:00.000,11,3,12,5.22,5,5,false,1,2590
2021-12-24T18:30:00.000,18,4,12,5.71,7,4,false,1,1385
2019-05-07T09:45:00.000,9,1,5,2.8585,7,8,true,2,780
2021-04-03T08:00:00.000,8,5,4,3.41,28,28,false,1,652
2022-05-29T13:00:00.000,13,6,5,6.28,24,33,false,1,1587
2019-12-08T14:45:00.000,14,6,12,10.4156,8,41,false,1,1475
2019-07-19T21:30:00.000,21,4,7,2.1138,24,8,false,1,605
2021-01-20T08:45:00.000,8,2,1,6.74,35,58,false,1,1016
2020-10-30T16:00:00.000,16,4,10,12.0516,56,28,false,1,2185
2019-04-19T20:45:00.000,20,4,4,0.4337,24,28,false,1,185
2019-06-14T18:00:00.000,18,4,6,1.8952,38,41,false,1,581
2020-09-28T18:45:00.000,18,0,9,2.1125,1,3,false,1,557
2022-06-25T15:15:00.000,15,5,6,11.504,48,32,false,1,1620
2019-05-04T12:30:00.000,12,5,5,5.2878,41,68,true,4,1209
2019-09-21T14:15:00.000,14,5,9,13.5186,28,48,false,1,1544
2021-06-04T03:00:00.000,3,4,6,1.1525,6,5,false,1,232
2020-02-15T20:00:00.000,20,5,2,1.0444,8,8,false,1,354
2020-06-29T07:30:00.000,7,0,6,8.9476,14,8,false,1,935
2021-04-02T17:45:00.000,17,4,4,1.2311,33,32,false,1,453
2020-01-19T00:30:00.000,0,6,1,1.6822,22,21,false,1,269
2021-10-31T21:30:00.000,21,6,10,18.8151,25,47,false,1,1406
2022-11-15T18:00:00.000,18,1,11,3.1524,33,8,false,1,1043
2020-05-30T00:15:00.000,0,5,5,9.4626,28,69,false,1,895
2019-01-26T17:15:00.000,17,5,1,5.3182,6,8,false,1,1043
2019-05-03T15:30:00.000,15,4,5,2.9365,22,26,true,3,1116
2018-11-06T10:00:00.000,10,1,11,4.4433,68,46,false,1,1031
2018-12-27T18:30:00.000,18,3,12,0.9204,1,2,false,1,285
2018-11-30T16:00:00.000,16,4,11,1.4984,32,28,false,1,518
2019-01-12T18:30:00.000,18,5,1,4.9976,3,8,false,1,774
2021-01-20T19:15:00.000,19,2,1,1.71,77,3,false,1,445
2019-04-07T13:00:00.000,13,6,4,1.0892,28,28,false,1,280
2018-11-16T06:15:00.000,6,4,11,0.7634,32,28,false,1,299
2020-06-25T10:45:00.000,10,3,6,2.6321,24,8,false,1,777
2018-12-13T11:00:00.000,11,3,12,1.4479,33,32,false,1,715
2019-12-20T17:15:00.000,17,4,12,1.926,8,24,false,1,873
2019-03-19T11:00:00.000,11,1,3,7.1335,50,69,true,2,1157
2021-06-10T19:45:00.000,19,3,6,2.4309,7,7,false,1,668
2019-04-30T12:30:00.000,12,1,4,2.5243,8,32,false,1,860
2019-12-01T19:45:00.000,19,6,12,7.562,28,3,false,1,1197
2021-05-24T18:45:00.000,18,0,5,1.4002,77,77,false,1,503
2019-08-29T18:15:00.000,18,3,8,1.5908,46,45,false,1,514
2021-01-30T01:00:00.000,1,5,1,5.4091,8,23,false,1,1019
2022-11-10T09:45:00.000,9,3,11,1.1256,8,8,false,1,348
2021-11-21T22:30:00.000,22,6,11,11.2558,57,41,false,1,901
2019-05-30T04:15:00.000,4,3,5,0.6817,2,2,true,1,136
2021-04-04T12:00:00.000,12,6,4,2.4631,24,23,false,1,926
2022-06-03T23:45:00.000,23,4,6,1.126,7,7,false,1,358
2019-06-09T04:15:00.000,4,6,6,0.7154,32,32,false,1,296
2019-08-09T22:15:00.000,22,4,8,3.3918,14,19,true,4,873
2019-07-24T10:15:00.000,10,2,7,5.9899,28,7,false,1,1225
2022-11-22T21:15:00.000,21,1,11,1.8682,8,32,false,1,462
2018-11-02T20:15:00.000,20,4,11,0.8814,8,8,false,1,323
2020-01-24T07:45:00.000,7,4,1,1.2035,8,32,false,1,349
2019-01-11T18:30:00.000,18,4,1,0.3159,7,7,false,1,167
2020-09-13T00:45:00.000,0,6,9,0.68,41,41,false,1,261
2019-02-12T23:00:00.000,23,1,2,16.1006,76,28,false,1,1252
2019-04-30T09:30:00.000,9,1,4,26.5155,76,32,false,1,2779
2022-03-23T05:30:00.000,5,2,3,18.044,8,76,false,1,1421
2019-04-14T15:45:00.000,15,6,4,13.9107,8,56,false,1,1666
2021-03-25T18:15:00.000,18,3,3,3.8704,22,8,false,1,1236
2019-10-23T17:15:00.000,17,2,10,0.7673,32,8,false,1,396
2021-09-05T03:30:00.000,3,6,9,8.8807,59,22,false,1,764
2021-05-29T09:30:00.000,9,5,5,5.11,76,76,false,1,560
2022-01-14T06:45:00.000,6,4,1,9.04,28,41,false,1,1313
2020-05-31T02:00:00.000,2,6,5,4.3298,5,7,false,1,1103
2019-11-09T01:00:00.000,1,5,11,6.05,7,28,false,1,1196
2020-02-27T17:00:00.000,17,3,2,1.71,49,75,true,1,424
2019-01-25T23:00:00.000,23,4,1,23.0363,68,1,true,3,3878
2022-07-23T20:30:00.000,20,5,7,3.13,24,28,false,1,611
2022-07-22T23:00:00.000,23,4,7,12.5795,56,32,false,1,1282
2018-11-29T21:15:00.000,21,3,11,3.1445,32,28,false,1,644
2019-05-18T10:15:00.000,10,5,5,2.5783,28,32,true,2,777
2019-06-20T00:00:00.000,0,3,6,2.1197,32,8,false,1,663
2019-07-15T13:30:00.000,13,0,7,1.5641,28,8,true,2,688
2019-07-07T13:45:00.000,13,6,7,1.2279,6,6,false,1,347
2020-03-28T12:00:00.000,12,5,3,2.5221,22,21,false,1,585
2022-10-23T22:00:00.000,22,6,10,1.3924,8,8,false,1,409
2022-06-12T14:30:00.000,14,6,6,4.3637,32,24,false,1,900
2019-07-28T06:30:00.000,6,6,7,21.1911,53,24,false,1,1483
2022-05-24T18:30:00.000,18,1,5,1.3,41,41,false,1,398
2019-03-31T23:00:00.000,23,6,3,2.2662,32,33,false,1,560
2019-06-06T08:00:00.000,8,3,6,2.4578,24,32,false,1,1089
2019-02-04T12:30:00.000,12,0,2,2.198,8,32,false,1,738
2021-03-26T16:15:00.000,16,4,3,3.3121,24,28,false,1,923
2021-07-22T12:45:00.000,12,3,7,14.7831,56,22,false,1,2395
2021-11-08T06:30:00.000,6,0,11,5.6485,34,29,false,1,796
2020-06-16T16:30:00.000,16,1,6,5.8489,32,6,false,1,733
2019-08-11T09:30:00.000,9,6,8,13.2632,32,56,false,1,1413
2019-11-16T23:00:00.000,23,5,11,8.97,58,28,false,1,1436
2019-11-20T17:30:00.000,17,2,11,3.5,7,28,false,1,1702
2021-01-22T23:30:00.000,23,4,1,2.3223,1,77,false,1,582
2019-03-16T02:00:00.000,2,5,3,0.3339,13,14,true,1,107
2018-11-08T13:00:00.000,13,3,11,2.9972,13,77,false,1,805
2018-11-13T20:00:00.000,20,1,11,1.913,6,7,false,1,566
2019-02-22T09:30:00.000,9,4,2,6.9835,39,44,false,1,954
2019-03-11T11:15:00.000,11,0,3,2.5926,6,7,true,4,742
2019-03-11T19:00:00.000,19,0,3,1.2859,6,5,true,2,386
2021-08-31T20:30:00.000,20,1,8,11.12,6,10,false,1,1036
2022-10-08T12:45:00.000,12,5,10,6.3298,8,5,false,1,1155
2020-01-19T02:45:00.000,2,6,1,2.5244,28,8,false,1,516
2021-12-12T23:00:00.000,23,6,12,2.7372,2,14,false,1,530
2021-04-17T22:00:00.000,22,5,4,2.93,28,7,false,1,838
2020-02-27T11:15:00.000,11,3,2,2.85,8,33,false,1,792
2022-11-15T15:00:00.000,15,1,11,3.2296,8,33,false,1,873
2019-08-07T11:30:00.000,11,2,8,3.8548,6,8,false,1,589
2020-10-04T00:00:00.000,0,6,10,2.3,7,24,false,1,487
2019-05-05T01:30:00.000,1,6,5,3.6249,19,20,false,1,673
2019-05-18T20:30:00.000,20,5,5,3.6471,24,32,false,1,757
2019-02-09T08:30:00.000,8,5,2,7.332,49,68,true,5,1175
2021-02-26T10:00:00.000,10,4,2,4.8,68,43,false,1,1078
2022-07-28T07:00:00.000,7,3,7,1.46,8,32,false,1,444
2019-08-14T10:45:00.000,10,2,8,1.3134,8,8,false,1,482
2022-09-10T02:00:00.000,2,5,9,5.11,77,6,false,1,873
2022-07-07T11:00:00.000,11,3,7,9.213,44,33,false,1,885
2019-05-26T21:45:00.000,21,6,5,2.1278,77,2,true,2,735
2021-04-13T07:15:00.000,7,1,4,5.4982,22,8,false,1,1252
2019-03-29T17:30:00.000,17,4,3,26.7859,76,32,false,1,3870
2022-12-24T06:00:00.000,6,5,12,0.9,32,32,false,1,256
2021-04-29T12:30:00.000,12,3,4,1.6856,32,28,false,1,646
2019-08-12T07:00:00.000,7,0,8,1.7012,8,28,false,1,619
2021-12-31T21:30:00.000,21,4,12,1.6879,6,5,false,1,398
2021-07-25T07:45:00.000,7,6,7,0.378,3,3,false,1,189
2019-01-04T08:45:00.000,8,4,1,8.2193,61,28,true,2,1551
2019-04-29T10:30:00.000,10,0,4,7.5267,30,8,true,3,2620
2019-02-04T09:30:00.000,9,0,2,1.1997,8,28,false,1,467
2019-01-07T14:30:00.000,14,0,1,19.4746,49,7,false,1,2023
2022-11-30T09:15:00.000,9,2,11,1.7298,40,41,false,1,405
2020-02-18T09:15:00.000,9,1,2,12.81,69,33,true,2,1054
2019-01-26T10:30:00.000,10,5,1,2.6361,33,28,false,1,593
2022-07-21T23:00:00.000,23,3,7,4.0898,31,8,false,1,521
2019-07-19T13:30:00.000,13,4,7,3.4154,33,32,false,1,964
2019-09-05T16:30:00.000,16,3,9,0.9538,32,28,true,2,480
2019-10-04T22:45:00.000,22,4,10,2.77,8,7,false,1,841
2020-04-17T13:30:00.000,13,4,4,13.8349,41,22,false,1,1448
2019-04-07T19:15:00.000,19,6,4,2.123,4,2,true,1,487
2019-06-10T15:30:00.000,15,0,6,3.7307,7,77,false,1,574
2021-08-15T16:15:00.000,16,6,8,1.6236,77,3,false,1,270
2021-06-26T19:15:00.000,19,5,6,12.51,25,37,false,1,1551
2019-12-05T06:30:00.000,6,3,12,3.9586,3,7,false,1,595
2019-04-06T12:30:00.000,12,5,4,7.2704,4,8,false,1,1819
2019-04-07T13:15:00.000,13,6,4,2.8708,24,24,false,1,586
2022-03-15T13:45:00.000,13,1,3,6.87,21,77,false,1,1509
2020-09-20T07:30:00.000,7,6,9,0.95,77,77,false,1,317
2019-08-13T16:45:00.000,16,1,8,10.0476,11,32,false,1,2282
2019-01-01T03:15:00.000,3,1,1,2.9303,3,14,false,1,680
2021-07-10T16:00:00.000,16,5,7,7.53,53,44,false,1,1386
2021-05-03T01:30:00.000,1,0,5,1.0927,6,6,false,1,296
2022-12-07T08:30:00.000,8,2,12,4.5377,22,32,false,1,1389
2022-03-31T19:30:00.000,19,3,3,3.28,32,60,false,1,589
2021-11-07T01:30:00.000,1,6,11,4.3952,8,24,false,1,576
2019-08-13T21:30:00.000,21,1,8,1.3013,6,3,false,1,372
2021-07-11T16:30:00.000,16,6,7,17.52,28,76,false,1,2535
2019-01-19T08:45:00.000,8,5,1,4.0344,24,8,false,1,935
2018-11-25T13:45:00.000,13,6,11,0.6669,28,28,false,1,327
2019-10-09T09:00:00.000,9,2,10,4.4083,6,28,false,1,1225
2022-08-06T17:00:00.000,17,5,8,5.93,58,28,false,1,1163
2019-05-18T14:00:00.000,14,5,5,2.4907,8,7,false,1,881
2022-12-01T16:30:00.000,16,3,12,2.84,27,30,false,1,620
2022-05-18T22:30:00.000,22,2,5,1.73,25,26,false,1,409
2022-12-15T17:45:00.000,17,3,12,3.42,24,25,false,1,827
2021-07-17T02:30:00.000,2,5,7,7.2324,20,8,false,1,1136
2020-02-26T21:45:00.000,21,2,2,5.3596,5,8,false,1,817
2021-12-07T19:45:00.000,19,1,12,2.404,41,40,false,1,610
2019-04-19T23:45:00.000,23,4,4,4.2733,4,7,false,1,865
2021-08-26T18:30:00.000,18,3,8,0.9548,8,8,false,1,413
2019-11-09T15:15:00.000,15,5,11,6.13,33,41,false,1,947
2022-01-21T08:00:00.000,8,4,1,3.7934,27,22,false,1,856
2019-05-09T14:00:00.000,14,3,5,1.768,8,8,true,1,762
2019-04-11T01:15:00.000,1,3,4,1.9645,7,6,false,1,463
2020-01-25T17:30:00.000,17,5,1,6.4062,8,31,false,1,1023
2019-01-08T09:45:00.000,9,1,1,3.4472,49,73,false,1,727
2019-03-30T11:30:00.000,11,5,3,12.9649,56,39,false,1,1433
2018-12-19T07:00:00.000,7,2,12,10.1852,31,8,false,1,1134
2022-11-28T05:15:00.000,5,0,11,1.6803,8,28,false,1,393
2019-10-26T01:00:00.000,1,5,10,8.301,25,13,false,1,1539
2022-05-27T10:00:00.000,10,4,5,0.8374,56,56,false,1,327
2019-12-14T13:45:00.000,13,5,12,3.33,22,28,false,1,800
2019-02-22T18:30:00.000,18,4,2,1.5878,6,6,false,1,663
2020-09-06T17:15:00.000,17,6,9,23.2891,15,70,false,1,2193
2020-01-24T18:00:00.000,18,4,1,0.7139,5,5,false,1,240
2019-02-01T07:45:00.000,7,4,2,1.5165,28,8,false,1,575
2020-06-20T12:45:00.000,12,5,6,11.44,30,61,false,1,1259
2020-08-05T10:45:00.000,10,2,8,18.34,32,76,false,1,1409
2020-10-08T22:00:00.000,22,3,10,1.6716,8,32,false,1,373
2021-09-27T19:00:00.000,19,0,9,4.8092,33,24,false,1,1081
